SID,NUMBER,BASIN,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,YEAR,MONTH,DECADE,HAS_INTENSITY
2000193N10131,42,Western North Pacific,2000-07-12 15:00:00,Tropical,14.7,126.2,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-12 18:00:00,Tropical,14.9,125.7,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-12 21:00:00,Tropical,15.1,125.1,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-13 00:00:00,Tropical,15.4,124.6,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-13 03:00:00,Tropical,15.5,124.1,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-13 06:00:00,Tropical,15.6,123.8,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-13 09:00:00,Tropical,15.6,123.5,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-13 12:00:00,Tropical,15.7,123.1,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-13 15:00:00,Tropical,15.8,122.7,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-13 18:00:00,Tropical,16.0,122.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-13 21:00:00,Tropical,16.2,120.6,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-14 00:00:00,Tropical,16.5,119.2,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-14 03:00:00,Tropical,16.7,118.6,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-14 06:00:00,Tropical,16.7,117.9,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-14 09:00:00,Tropical,16.7,117.1,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-14 12:00:00,Tropical,16.6,116.4,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-14 15:00:00,Tropical,16.6,116.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-14 18:00:00,Tropical,16.6,115.6,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-14 21:00:00,Tropical,16.6,115.3,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-15 00:00:00,Tropical,16.7,114.9,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-15 03:00:00,Tropical,16.7,114.4,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-15 06:00:00,Tropical,16.8,114.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-15 09:00:00,Tropical,17.0,113.7,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-15 12:00:00,Tropical,17.2,113.3,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-15 15:00:00,Tropical,17.5,113.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-15 18:00:00,Tropical,17.9,112.6,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-15 21:00:00,Tropical,18.2,112.4,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-16 00:00:00,Tropical,18.5,112.1,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-16 03:00:00,Tropical,18.8,112.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-16 06:00:00,Tropical,19.1,111.9,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-16 09:00:00,Tropical,19.4,111.9,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-16 12:00:00,Tropical,19.7,111.9,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-16 15:00:00,Tropical,20.1,112.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-16 18:00:00,Tropical,20.5,111.9,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-16 21:00:00,Tropical,20.8,111.9,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-17 00:00:00,Tropical,21.1,112.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-17 03:00:00,Tropical,21.5,112.1,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-17 06:00:00,Tropical,21.8,112.1,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-17 09:00:00,Tropical,22.0,111.9,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-17 12:00:00,Tropical,22.1,111.5,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-17 15:00:00,Tropical,22.3,110.7,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-17 18:00:00,Disturbance,22.5,110.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-17 21:00:00,Disturbance,22.5,109.6,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-18 00:00:00,Disturbance,22.4,109.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-18 03:00:00,Disturbance,22.2,107.8,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-18 06:00:00,Disturbance,22.0,106.5,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-18 09:00:00,Disturbance,21.7,105.6,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-18 12:00:00,Disturbance,21.5,105.3,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-18 15:00:00,Disturbance,21.6,106.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-18 18:00:00,Disturbance,21.6,107.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-18 21:00:00,Disturbance,21.3,107.6,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-19 00:00:00,Disturbance,21.0,108.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-19 03:00:00,Disturbance,21.2,108.4,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-19 06:00:00,Disturbance,21.4,108.3,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-19 09:00:00,Disturbance,20.9,107.3,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-19 12:00:00,Disturbance,20.3,106.4,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-19 15:00:00,Disturbance,20.1,106.5,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-19 18:00:00,Tropical,20.1,107.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-19 21:00:00,Tropical,20.2,107.3,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-20 00:00:00,Tropical,20.3,107.4,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-13 18:00:00,Tropical,15.6,122.4,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-13 21:00:00,Tropical,15.5,122.1,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-14 00:00:00,Tropical,15.5,121.8,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-14 03:00:00,Tropical,15.5,121.5,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-14 06:00:00,Tropical,15.6,121.2,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-14 09:00:00,Tropical,15.7,120.8,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-14 12:00:00,Tropical,15.9,120.2,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-14 15:00:00,Tropical,16.3,119.6,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-14 18:00:00,Tropical,16.8,118.9,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-14 21:00:00,Tropical,17.2,118.2,,,2000,7,2000,False
2000196N16122,43,Western North Pacific,2000-07-15 00:00:00,Tropical,17.6,117.6,,,2000,7,2000,False
2000202N12131,46,Western North Pacific,2000-07-19 12:00:00,Tropical,12.0,130.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-19 15:00:00,Tropical,12.1,130.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-19 18:00:00,Tropical,12.2,130.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-19 21:00:00,Tropical,12.3,130.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-20 00:00:00,Tropical,12.5,130.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-20 03:00:00,Tropical,12.8,130.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-20 06:00:00,Tropical,13.1,130.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-20 09:00:00,Tropical,13.4,130.7,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-20 12:00:00,Tropical,13.8,130.5,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-20 15:00:00,Tropical,14.1,130.3,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-20 18:00:00,Tropical,14.4,130.0,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-20 21:00:00,Tropical,14.7,129.7,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-21 00:00:00,Tropical,15.1,129.5,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-21 03:00:00,Tropical,15.4,129.3,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-21 06:00:00,Tropical,15.8,129.0,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-21 09:00:00,Tropical,16.3,128.6,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-21 12:00:00,Tropical,16.7,128.0,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-21 15:00:00,Tropical,17.0,127.4,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-21 18:00:00,Tropical,17.1,126.7,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-21 21:00:00,Tropical,17.1,126.3,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-22 00:00:00,Tropical,17.1,125.9,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-22 03:00:00,Tropical,17.1,125.5,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-22 06:00:00,Tropical,17.2,125.2,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-22 09:00:00,Tropical,17.2,124.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-22 12:00:00,Tropical,17.3,124.4,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-22 15:00:00,Tropical,17.4,124.0,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-22 18:00:00,Tropical,17.4,123.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-22 21:00:00,Tropical,17.5,123.6,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-23 00:00:00,Tropical,17.5,123.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-23 03:00:00,Tropical,17.5,124.0,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-23 06:00:00,Tropical,17.7,124.0,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-23 09:00:00,Tropical,17.8,123.8,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-23 12:00:00,Tropical,18.0,123.7,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-23 15:00:00,Tropical,18.2,123.6,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-23 18:00:00,Tropical,18.5,123.6,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-23 21:00:00,Tropical,18.7,123.5,,,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-24 00:00:00,Tropical,19.0,123.5,,1000.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-24 03:00:00,Tropical,19.4,123.5,,1000.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-24 06:00:00,Tropical,19.9,123.6,,1000.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-24 09:00:00,Tropical,20.3,123.8,,1000.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-24 12:00:00,Tropical,20.9,124.0,,1000.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-24 15:00:00,Tropical,21.5,124.3,,999.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-24 18:00:00,Tropical,22.1,124.6,,998.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-24 21:00:00,Tropical,22.7,124.9,,998.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-25 00:00:00,Tropical,23.2,125.2,,998.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-25 03:00:00,Tropical,23.7,125.5,,997.2,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-25 06:00:00,Tropical,24.2,125.7,,996.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-25 09:00:00,Tropical,24.6,126.0,,995.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-25 12:00:00,Tropical,24.9,126.4,,994.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-25 15:00:00,Tropical,25.1,126.7,,993.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-25 18:00:00,Tropical,25.3,127.2,35.0,992.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-25 21:00:00,Tropical,25.4,127.7,38.5,990.8,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-26 00:00:00,Tropical,25.6,128.3,40.0,990.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-26 03:00:00,Tropical,25.9,128.7,40.0,990.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-26 06:00:00,Tropical,26.1,129.1,40.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-26 09:00:00,Tropical,26.2,129.5,40.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-26 12:00:00,Tropical,26.3,129.7,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-26 15:00:00,Tropical,26.6,129.9,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-26 18:00:00,Tropical,26.8,129.9,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-26 21:00:00,Tropical,26.9,129.9,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-27 00:00:00,Tropical,27.1,129.9,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-27 03:00:00,Tropical,27.2,129.8,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-27 06:00:00,Tropical,27.2,129.8,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-27 09:00:00,Tropical,27.3,129.6,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-27 12:00:00,Tropical,27.3,129.5,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-27 15:00:00,Tropical,27.3,129.4,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-27 18:00:00,Tropical,27.4,129.3,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-27 21:00:00,Tropical,27.5,129.2,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-28 00:00:00,Tropical,27.7,129.2,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-28 03:00:00,Tropical,27.8,129.1,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-28 06:00:00,Tropical,28.0,129.0,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-28 09:00:00,Tropical,28.1,128.9,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-28 12:00:00,Tropical,28.2,128.9,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-28 15:00:00,Tropical,28.3,128.8,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-28 18:00:00,Tropical,28.4,128.8,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-28 21:00:00,Tropical,28.5,128.7,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-29 00:00:00,Tropical,28.7,128.6,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-29 03:00:00,Tropical,29.0,128.6,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-29 06:00:00,Tropical,29.3,128.5,50.0,980.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-29 09:00:00,Tropical,29.7,128.5,50.0,980.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-29 12:00:00,Tropical,30.2,128.5,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-29 15:00:00,Tropical,30.5,128.5,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-29 18:00:00,Tropical,30.9,128.6,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-29 21:00:00,Tropical,31.3,128.5,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-30 00:00:00,Tropical,31.8,128.6,45.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-30 03:00:00,Tropical,32.3,128.6,40.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-30 06:00:00,Tropical,32.8,128.6,40.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-30 09:00:00,Tropical,33.3,128.7,40.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-30 12:00:00,Tropical,33.7,128.7,40.0,985.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-30 15:00:00,Tropical,34.2,128.9,40.0,990.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-30 18:00:00,Tropical,34.7,129.0,40.0,988.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-30 21:00:00,Tropical,35.2,129.3,35.0,990.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-31 00:00:00,Tropical,35.9,129.7,,992.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-31 03:00:00,Tropical,36.8,130.3,,993.1,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-31 06:00:00,Mixture,37.9,131.0,,994.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-31 09:00:00,Extratropical,39.3,131.9,,995.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-31 12:00:00,Extratropical,40.8,132.7,,996.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-31 15:00:00,Extratropical,41.6,133.3,,997.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-31 18:00:00,Extratropical,42.2,133.9,,998.0,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-07-31 21:00:00,Extratropical,42.9,134.4,,998.9,2000,7,2000,True
2000202N12131,46,Western North Pacific,2000-08-01 00:00:00,Extratropical,43.5,135.1,,1000.0,2000,8,2000,True
2000202N12131,46,Western North Pacific,2000-08-01 03:00:00,Extratropical,44.1,136.1,,1002.0,2000,8,2000,True
2000202N12131,46,Western North Pacific,2000-08-01 06:00:00,Extratropical,44.7,137.3,,1004.0,2000,8,2000,True
2000202N12131,46,Western North Pacific,2000-08-01 09:00:00,Extratropical,45.3,138.5,,1005.3,2000,8,2000,True
2000202N12131,46,Western North Pacific,2000-08-01 12:00:00,Extratropical,45.9,139.7,,1006.0,2000,8,2000,True
2000202N12131,46,Western North Pacific,2000-08-01 15:00:00,Extratropical,46.6,140.7,,1006.0,2000,8,2000,True
2000202N12131,46,Western North Pacific,2000-08-01 18:00:00,Extratropical,47.3,141.8,,1006.0,2000,8,2000,True
2000202N12131,46,Western North Pacific,2000-08-01 21:00:00,Extratropical,47.7,143.0,,1007.2,2000,8,2000,True
2000202N12131,46,Western North Pacific,2000-08-02 00:00:00,Extratropical,47.9,144.2,,1010.0,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-07-31 12:00:00,Tropical,21.7,155.2,,,2000,7,2000,True
2000214N22155,51,Western North Pacific,2000-07-31 15:00:00,Tropical,21.9,154.8,,,2000,7,2000,True
2000214N22155,51,Western North Pacific,2000-07-31 18:00:00,Tropical,22.0,154.3,,1008.0,2000,7,2000,True
2000214N22155,51,Western North Pacific,2000-07-31 21:00:00,Tropical,22.0,153.7,,1006.0,2000,7,2000,True
2000214N22155,51,Western North Pacific,2000-08-01 00:00:00,Tropical,22.0,153.1,,1004.0,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-01 03:00:00,Tropical,22.0,152.5,,1002.0,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-01 06:00:00,Tropical,22.0,152.1,,1000.0,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-01 09:00:00,Tropical,22.0,151.6,,998.2,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-01 12:00:00,Tropical,22.0,151.2,35.0,996.0,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-01 15:00:00,Tropical,22.0,150.7,39.0,991.4,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-01 18:00:00,Tropical,22.0,150.2,45.0,985.0,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-01 21:00:00,Tropical,22.0,149.8,55.0,977.4,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-02 00:00:00,Tropical,22.1,149.4,65.0,970.0,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-02 03:00:00,Tropical,22.2,149.0,71.7,964.3,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-02 06:00:00,Tropical,22.3,148.6,75.0,960.0,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-02 09:00:00,Tropical,22.4,148.1,75.0,957.5,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-02 12:00:00,Tropical,22.6,147.7,75.0,955.0,2000,8,2000,True
2000214N22155,51,Western North Pacific,2000-08-02 15:00:00,Tropical,22.8,147.2,76.9,950.0,2000,8,2000,True
